839,38.8,0.412,303.33,2002.9,91.542,2893,54.517,39.358,0.1088
655,46.8,2.247,302.94,1797.3,100.47,4463,38.212,35.613,0.1088
653,46.7,2.239,302.96,1825.7,100.48,3964,40.642,33.709,0.1088
601,38.4,0.31,302.91,2094.2,90.464,3836,54.488,45.319,0.089936
478,47.6,2.371,302.9,1776.1,100.47,4936,39.482,31.872,0.089936
1425,58,2.305,302.33,1367.2,99.825,4351,45.838,67.496,0.069233
1326,57.9,2.362,302.44,1376.7,99.792,8364,54.436,63.061,0.069233
572,47.9,2.563,303.07,1701.8,100.44,6016,40.601,32.494,0.10841
585,48.8,2.573,302.84,1678.2,100.43,5947,42.185,26.574,0.10841
660,45,1.36,301.08,1968.4,89.039,5467,50.408,32.714,0.013124
1001,46.4,2.088,303.56,1693.3,100.46,4766,70.97,81.841,0.10828
857,45.9,2.179,303.68,1716.8,100.47,6289,80.761,68.447,0.10828
589,49,2.64,302.93,1683.7,100.47,6976,42.791,29.773,0.089936
1294,56.7,2.498,302.59,1460.5,98.642,4744,52.473,49.587,0.10815
1402,56.6,2.464,302.64,1460.3,98.837,5985,46.635,62.82,0.10815
1414,56.5,2.429,302.68,1460,99.031,5697,48.003,64.732,0.10815
1257,51.4,1.774,303.4,1628,100.31,6743,52.053,59.268,0.089936
621,49.5,2.79,303.08,1708.9,100.55,4158,40.565,49.481,0.041521
1212,54.1,2.049,303.22,1556.9,100.04,5344,50.206,68.474,0.019077
1242,51.1,1.805,303.52,1653.2,100.32,7659,53.267,56.466,0.089936
1360,63.3,2.272,300.68,1357.3,100.92,7296,32.347,40.015,0.089936
495,45.4,1.775,303.4,2097.8,90.469,4975,32.153,35.054,0.0076595
990,51.7,1.833,304.07,1717.3,98.376,4960,50.593,75.599,0.089936
1019,52.9,2.156,303.65,1633.9,99.634,6834,46.412,54.705,0.089936
990,51.2,1.784,304.38,1736.5,98.721,4027,59.247,63.309,0.089936
1001,52.7,2.2,303.73,1651.5,99.383,6999,52.04,49.449,0.10717
1041,52.7,2.178,303.74,1647.5,99.572,6198,44.46,66.92,0.10717
634,54.5,3.045,302.76,1658.2,100.52,3958,46.421,63.56,0.089936
705,55.2,3.053,302.7,1638.4,100.46,7717,53.655,49.466,0.10705
695,55.5,3.068,302.66,1651.1,100.43,6725,46.849,58.35,0.10705
371,40.7,0.449,303.63,2224.3,91.469,7383,50.176,35.841,0.0063489
640,54.9,3.018,302.86,1530.5,100.54,5969,53.23,61.012,0.10681
628,55.6,3.044,302.75,1554.8,100.46,5410,53.245,43.023,0.053405
750,59.9,2.447,300.44,1627,90.068,5589,42.852,14.11,0.0092727
960,50.4,2.081,304.57,1837.3,98.766,6041,45.788,44.003,0.10622
388,56,2.045,302.86,1782.8,93.546,4102,55.465,18.468,0.010629
731,45.4,1.099,306.12,2147.4,98.748,5539,50.223,59.933,0.089936
766,44.9,1.062,306.35,2175.7,98.888,6854,55.823,53.6,0.089936
1485,58.9,2.542,303.04,1627.3,100.51,3060,67.703,73.025,0.089936
1629,58.8,2.468,303,1633,100.42,6803,71.206,54.485,0.10531
1438,59.3,2.062,302.52,1599.8,100.5,6883,55.52,74.676,0.10531
1490,59.4,2.078,302.47,1583.5,100.56,5380,68.377,57.845,0.10531
588,57.2,1.493,303.05,1760.2,94.724,6954,55.045,71.178,0.1052
532,56.9,1.472,302.97,1771,94.528,7221,72.195,47.078,0.1052
609,58.9,1.425,302.66,1678.5,94.865,7555,63.613,46.25,0.089936
897,40.7,1.818,307.33,2194.5,98.903,6380,89.78,57.965,0.10498
849,41.4,1.917,307.26,2154.7,99.116,5888,75.321,77.153,0.089936
1057,46.6,1.302,306.64,2099.4,100.22,5425,66.278,69.813,0.02274
1455,58.8,2.296,302.62,1650.4,99.694,4449,73.236,38.468,0.018921
1127,59.6,2.68,302.87,1571.8,99.749,4745,79.578,81.618,0.089936
585,41.2,2.088,305.37,2123.2,95.904,4940,69.273,50.752,0.089936
568,41.7,2.248,305.1,2057.7,95.898,7063,68.763,48.737,0.10454
589,41.8,2.231,305.41,2057.5,96.475,3846,60.791,60.592,0.10454
1252,57,1,304.21,1743.1,100.17,3385,53.472,54.335,0.10432
1244,57.9,1.095,303.99,1707.8,100.09,6081,62.11,49.238,0.089936
416,53.8,0.451,300.03,1999.5,89.441,6730,38.032,39.55,0.10411
444,53.6,0.501,299.96,2010.3,89.279,7678,45.011,40.554,0.10411
1163,58.8,1.193,303.78,1672.6,100,6249,57.884,70.673,0.089936
987,59.6,1.207,303.53,1653.7,99.898,4412,62.176,57.01,0.068041
1007,59.4,2.804,301.76,1623.3,97.307,7448,64.887,51.324,0.012999
1067,58.9,2.046,303.3,1593.6,99.831,4598,72.612,56.017,0.10358
1124,58.5,2.154,303.32,1582.4,99.889,1429,64.839,74.711,0.10358
616,58.6,0.694,302.97,1739,95.854,6304,55.885,53.228,0.10348
1130,59.1,2.155,303.29,1582.1,99.809,4980,63.11,64.545,0.10348
811,58.9,0.622,303.23,1725.3,96.705,7789,53.147,39.375,0.067838
1004,59.4,2.264,303.28,1570.5,99.788,8575,70.15,48.176,0.089936
722,58,0.569,303.11,1761.2,96.236,6983,50.085,54.716,0.10327
660,57.8,0.584,303.03,1769.7,95.95,5476,51.124,64.087,0.10327
610,57.6,0.598,302.95,1778.3,95.664,5587,51.413,55.96,0.10327
554,57.4,0.614,302.86,1786.8,95.378,7526,49.023,84.102,0.10327
564,57.5,0.613,302.73,1783.1,95.214,7629,50.283,57.357,0.089936
466,55.6,1.707,301.27,1574.4,94.348,8471,45.62,45.039,0.10318
466,55.4,1.741,301.36,1564.6,94.594,7914,46.925,40.666,0.10318
676,57,2.543,303.05,1691.2,98.677,7892,49.832,42.737,0.067778
745,57.4,2.511,303.31,1670.2,99.27,5233,47.848,61.379,0.10307
757,57.3,2.486,303.22,1682.8,99.05,8059,47.676,56.753,0.10307
876,51.9,1.604,305.17,1801.5,99.795,5061,29.92,33.658,0.10287
640,57.1,0.499,303.25,1763.6,96.276,5217,51.173,43.546,0.089936
417,56.4,1.03,302.8,1741.3,95.042,6917,26.273,25.365,0.10257
399,56.7,0.976,302.88,1743.5,95.269,5794,26.867,26.307,0.10257
1013,61.4,2.662,303.39,1528.2,99.863,7681,57.408,29.595,0.10257
1247,59.9,1.689,304.07,1635.5,100.07,7834,44.308,45.077,0.10248
421,60.9,1.78,301.17,1503.1,95.508,7636,43.592,44.677,0.067499
513,61.9,1.978,300.94,1481.1,95.278,7896,45.229,42.019,0.067499
1291,63.2,1.747,303.27,1593.9,99.753,5961,62.459,51.947,0.10209
568,65,2.754,300.11,1442.8,94.077,7495,44.183,15.958,0.013483
1036,67.1,2.526,301.74,1559.8,97.687,4715,58.485,45.897,0.018534
423,61.2,2.361,299.02,1529.5,89.671,5715,44.184,32.103,0.10152
950,65,2.577,301.9,1525.7,97.793,4426,43.688,53.248,0.033646
588,73.6,2.798,298.59,1160.4,94.935,6495,29.308,28.69,0.089936
194,64,0.417,298.73,1680.4,86.716,1549,11.818,5.91,0.089936
140,50.9,1.869,298.72,1777.6,98.88,7571,39.063,21.044,0.14065
131,50.8,1.901,298.81,1781.6,99.082,3017,22.874,35.487,0.14065
115,17.7,1.203,297.08,2110.2,92.324,4665,16.992,15.363,0.0052457
233,27.9,3.015,299.8,1761.7,96.429,1046,15.702,23.788,0.016957
213,25.4,2.114,300.11,2218.5,95.055,1546,18.132,12.678,0.089936
54,24.9,7.055,302.81,2230.5,88.351,4193,24.582,6.952,0.12267
79,25.6,7.304,302.22,2229,87.676,3277,7.357,31.246,0.12267
65,42,3.193,296.83,1659,88.505,2707,28.582,37.657,0.12054
92,41,3.353,297.15,1674.4,88.815,1645,29.879,30.864,0.12054
847,53.9,0.468,300.24,1860.5,101.1,6203,18.512,16.529,0.089936
461,27.9,5.957,301.14,2496.8,89.551,5133,35.262,20.702,0.042059
365,29.3,5.835,300.53,2383.5,89.051,3809,38.882,31.635,0.11871
258,29.1,5.814,300.75,2403.3,89.324,4005,28.967,39.853,0.11871
64,39.6,8.436,294.97,1860.6,78.626,713,31.427,50.692,0.038991
168,30,4.942,299.44,2183.3,86.318,3833,19.66,22.747,0.044966
120,33,8.4,296.92,1756.2,82.281,1450,30.252,14.254,0.012542
312,28,4.57,300.08,2254.4,86.529,5241,17.257,24.956,0.070822
286,28.8,4.899,300.51,2219.5,87.278,5442,18.524,24.836,0.11405
60,33.4,5.019,299.01,2088.5,84.52,2717,25.638,16.853,0.11328
86,33.2,5.033,299.16,2099,84.722,2444,14.08,33.896,0.11328
808,56.6,2.15,300.47,1690.7,100.33,5960,33.164,24.045,0.089936
790,58.2,2.284,300.16,1558.9,100.47,3984,28.061,38.221,0.070452
93,34.3,5.266,297.74,2023.5,82.792,1415,19.838,38.211,0.022483
100,50.7,6.111,298.4,1817.3,87.904,5225,20.064,20.416,0.089936
388,39.7,4.477,293.28,2018.8,73.449,3416,34.89,42.039,0.070131
123,30.7,4.245,298.1,2212.4,81.41,2004,28.905,32.845,0.016193
497,33.2,3.936,297.12,2209.7,79.602,2048,29.592,44.112,0.06995
209,35.9,5.504,297.49,2098.5,81.943,5645,17.755,18.35,0.089936
246,36.1,5.521,297.39,2103.3,81.701,4106,16.367,21.09,0.089936
532,62.1,1.227,297.31,2035.5,91.26,4857,20.992,33.951,0.11123
574,62.6,1.354,297.13,2011.4,91.203,3759,16.857,42.038,0.11123
269,62,3.423,300.15,1306.7,100.74,-3000,20.224,28.786,0.11123
226,39.2,4.962,300.94,2199.2,87.099,4708,15.4,19.906,0.044966
499,37.5,4.064,295.46,2110.7,76.985,5396,31.992,23.589,0.015794
244,39.8,4.457,301.37,2225.7,87.511,4771,15.399,21.358,0.044966
707,62.8,0.758,299.45,1761.5,93.925,5599,33.544,57.604,0.089936
748,62.6,0.794,299.78,1738.8,94.323,5113,31.338,69.107,0.10985
706,63.2,0.852,299.56,1725.7,94.103,3882,35.499,64.956,0.10985
207,52.6,5.061,289.13,2044.1,69.033,5684,31.507,25.162,0.012127
856,55.9,1.545,299.4,1849.6,91.123,4747,33.709,33.54,0.089936
858,56.6,1.416,299.73,1804.7,91.869,5550,34.317,45.432,0.089936
1001,60.8,1.115,300.17,1618.3,94.061,5367,31.62,56.485,0.034709
1141,61.2,1.345,299.87,1550.8,93.653,6073,26.368,46.666,0.089936
289,48.9,3.043,299.97,2074.3,86.268,7392,36.577,24.309,0.10893
224,49.4,2.934,300.02,2037.6,86.548,4254,33.55,33.881,0.10893
292,49.9,2.825,300.07,2000.9,86.828,3541,36.69,39.512,0.10893
374,50.4,2.716,300.12,1964.2,87.108,4073,37.552,39.83,0.10893
1234,59.1,1.398,300.07,1614.7,92.724,3811,33.153,44.683,0.10893
1237,59.5,1.379,300,1601.9,92.789,3849,30.572,47.346,0.10893
1248,59.9,1.392,299.94,1589.2,92.854,3382,35.696,38.098,0.10893
1192,60.3,1.436,299.87,1576.4,92.919,5300,30.807,60.401,0.10893
1052,61.1,1.604,299.74,1550.9,93.049,7576,34.443,48.328,0.054463
1227,60.4,1.649,299.34,1551.7,91.729,3173,32.131,59.846,0.1088
1247,60.6,1.662,299.3,1550.1,91.772,2893,34.831,46.382,0.1088
1073,60.8,1.698,299.27,1548.6,91.816,4173,33.188,61,0.1088
1428,58.4,2.304,301.83,1559,100.75,4645,22.866,47.248,0.10841
1428,59.2,2.399,301.8,1553.8,100.77,6009,41.599,27.136,0.10841
306,58.6,1.389,298.58,1837.3,89.146,5467,31.774,33.597,0.013124
805,57.6,0.699,301.9,1646.8,100.41,6743,38.077,54.663,0.089936
1151,65.7,2.869,301.19,1431.9,100.88,7907,36.633,43.768,0.10804
1151,66.3,2.924,301.13,1418.1,100.89,5050,36.727,42.325,0.10804
707,61.1,0.941,301.19,1528.1,100.16,5344,31.25,60.43,0.019077
733,57.6,0.846,302.03,1640.6,100.42,7659,38.555,53.266,0.089936
1053,66.8,2.886,301.07,1403.4,100.89,5087,37.65,44.726,0.10791
885,67.3,2.931,301.03,1392.8,100.9,5390,36.411,42.77,0.10791
501,51.7,2.436,297.5,2018.4,81.742,4174,24.932,18.66,0.0080081
579,49.5,0.409,302.2,2118.7,90.583,4975,34.23,37.893,0.0076595
863,60.3,1.292,302.07,1657.5,98.516,4960,27.732,64.379,0.089936
838,59.4,1.593,302.08,1617.8,99.484,6999,30.564,40.065,0.10717
887,59.1,1.589,302.17,1613.9,99.671,6198,29.591,55.022,0.10717
892,51.2,0.472,301.62,1899.6,91.586,7383,32.831,32.143,0.0063489
1108,69.1,2.641,301.11,1372.8,100.89,6268,45.423,53.255,0.10658
1919,63.7,1.907,302.12,1541.8,100.44,6311,77.766,65.797,0.089936
968,55.7,2.024,303.23,1766,98.853,6041,43.809,48.603,0.10622
961,56.1,2.15,303.17,1724.2,99.063,6137,37.849,43.006,0.10622
968,49.3,1.065,304.94,2105.1,98.844,5539,49.961,56.684,0.012559
921,57.7,1.698,302.7,1667.4,99.546,5262,59.814,64.914,0.10576
1012,57.8,1.688,302.79,1665.1,99.725,5463,62.555,63.928,0.10576
1824,58.5,1.632,303.07,1655.6,100.4,3257,46.892,65.144,0.10576
1558,67,2.76,301.67,1370.8,100.73,6690,53.241,67.405,0.052879
1677,61,1.704,302.77,1573.2,100.58,4718,68.665,79.594,0.10564
1300,59.5,1.624,302.98,1591.1,100.47,6803,67.09,56.556,0.10531
1234,66.2,2.867,301.77,1350.9,100.65,5380,52.639,53.631,0.10531
699,58.3,1.091,301.64,1455.3,94.614,7221,77.836,52.087,0.1052
1330,46.2,1.326,305.76,2067.1,99.017,6380,80.053,65.269,0.10498
1326,46.1,1.252,305.93,2089.7,99.228,5065,67.168,85.9,0.10498
1328,46.5,1.415,305.74,2039.9,99.228,5888,66.989,88.547,0.089936
1300,47.2,1.177,306.08,2156,100.29,5425,66.043,61.371,0.02274
1091,56.7,1.607,303.32,1637.9,100.12,3766,64.688,81.137,0.10487
1091,56.6,1.589,303.31,1646.1,100.1,4979,67.532,85.433,0.10487
1008,58.4,1.653,302.78,1626.1,99.734,4449,63.896,40.729,0.018921
1204,48.9,1.754,303.14,1812.8,96.016,4940,68.211,56.739,0.089936
1027,49.1,1.867,302.91,1762.1,96.008,7063,69.173,58.784,0.10454
1027,48.9,1.82,303.3,1782.6,96.586,3846,58.286,70.337,0.10454
995,58.8,1.815,302.99,1558.6,99.524,7699,52.956,54.002,0.068162
854,56.3,1.761,303.12,1637.3,99.36,4849,60.906,45.401,0.027561
1310,49.3,1.275,305.54,1994,100.46,3414,65.436,66.607,0.10443
938,58.1,1.82,303.08,1565.4,99.54,4162,55.444,56.143,0.068162
1154,53.8,0.943,304.33,1814.2,100.21,3385,62.331,58.796,0.10432
1092,54.5,0.873,304.15,1791.7,100.17,4447,66.271,44.221,0.10432
1117,49.7,1.576,305.68,1963.1,100.45,5062,64.857,64.428,0.032419
1118,54.2,1.075,304.2,1774.5,100.12,6081,68.625,52.05,0.089936
480,57.1,0.178,298.75,1795.4,89.52,6730,38.734,43.467,0.10411
436,56.9,0.077,298.65,1798.1,89.358,7678,38.688,38.592,0.10411
725,55,1.618,302.32,1789.7,97.342,7448,59.125,84.277,0.012999
930,62.5,2.28,301.63,1558.3,98.402,7685,70.55,63.712,0.10411
1122,55.3,1.305,303.85,1681.8,99.939,5007,73.66,65.888,0.068041
653,62.8,2.765,301.21,1264.5,99.607,7242,59.999,84.222,0.067981
895,55.5,1.651,303.61,1643.8,99.26,4969,72.856,63.44,0.10369
942,57.5,1.654,303.54,1508.7,99.895,7940,71.207,67.043,0.10348
790,59.3,1.706,301.74,1686.9,97.12,7589,69.87,52.491,0.012466
1171,57.8,1.72,303.54,1499.9,99.817,8575,73.405,47.569,0.089936
616,53.3,0.791,302.69,1488.4,95.246,7629,60.157,47.018,0.089936
814,55.2,1.163,303.45,1767.4,98.721,7892,61.127,41.702,0.067778
833,56.1,1.214,303.68,1705.5,99.311,5233,59.733,53.05,0.10307
832,55.9,1.241,303.59,1719.2,99.092,8059,57.144,50.91,0.10307
931,61.5,2.149,301.8,1548,97.91,6256,76.555,72.421,0.089936
1099,61.7,2.296,301.42,1550.1,96.617,5186,64.848,56.403,0.012724
1083,58.8,2.285,303.88,1483.1,100.19,3694,56.14,57.38,0.10248
1085,59.3,1.97,302.58,1647.3,97.498,7486,49.379,46.654,0.10228
1033,59.9,1.756,303.29,1634.7,98.733,4204,60.348,57.712,0.10209
1376,60.7,1.919,303.65,1572.6,99.788,6917,66.595,57.829,0.089936
992,61.1,1.681,303.05,1644.9,98.434,7564,61.033,53.013,0.044966
1401,61.4,1.886,303.48,1594.3,99.545,4210,65.299,60.275,0.089936
211,39.2,1.409,300.9,2263.2,98.692,7571,46.424,22.399,0.14065
205,39.3,1.444,300.95,2247,98.896,3017,28.405,38.061,0.14065
120,42.8,3.079,298.14,2210.8,93.762,4428,25.294,25.544,0.0026623
166,51.8,0.614,298.53,1933,96.468,8708,19.857,7.345,0.011596
80,32.4,1.52,292.24,2005.7,83.988,5287,8.513,8.695,0.089936
72,31.1,1.517,293.43,1933,85.963,2301,10.622,7.897,0.089936
105,57.3,0.241,297.69,1992.8,96.476,8141,31.541,6.223,0.13376
100,57,0.232,297.71,1990.1,96.457,7192,5.779,42.176,0.13376
239,51.6,0.418,299.74,1977,99.029,6280,15.269,20.62,0.13273
190,26,2.449,298.67,2149.4,91.99,4665,22.376,17.194,0.0052457
247,64.6,1.281,296.92,1656.2,98.278,6479,14.65,29.785,0.12912
149,69.1,1.44,296.19,1615,97.258,6567,24.156,15.891,0.12775
173,69.2,1.422,296.26,1618.6,97.426,7819,16.365,20.293,0.12775
279,34.3,1.24,295.93,1986.3,88.839,7508,43.221,23.989,0.089936
347,55.3,1.578,299.35,1743.7,97.76,7141,22.09,19.214,0.1247
391,54.4,2.03,299.6,1735.2,98.162,6614,30.844,13.676,0.03643
271,29.2,5.786,300,2272.1,89.45,5133,36.159,20.695,0.042059
237,29.8,5.98,299.39,2174.2,88.947,3809,38.421,30.375,0.11871
204,29.7,5.868,299.59,2191.2,89.224,4005,32.679,40.461,0.11871
314,34.3,5.214,298.35,2329.6,88.106,3445,13.775,19.812,0.049461
205,37.3,5.359,296.88,2135.4,86.99,2489,12.571,18.208,0.11714
208,37.4,5.365,296.98,2138.6,87.158,2345,14.051,12.89,0.11714
227,37.4,5.477,296.8,2121.7,86.928,2609,13.463,15.065,0.089936
97,26.9,5.806,298.82,2120,87.271,-2405,20.562,22.14,0.1168
85,27.3,5.774,298.67,2121.4,87.093,1721,25.347,23.653,0.1168
96,26.1,1.333,295.56,1943.8,83.785,1775,50.019,18.772,0.089936
147,26.5,1.241,295.76,1914.2,84.26,4661,37.799,28.669,0.089936
211,25.9,5.113,299.07,2141.7,87.258,1817,18.966,16.673,0.089936
262,25.8,4.956,299.17,2141.2,87.346,5189,13.829,14.937,0.089936
195,26,5.214,298.46,2044,86.188,1692,21.082,22.153,0.044966
256,24.2,6.05,298.76,2012.2,85.669,2165,36.216,33.957,0.11547
302,24.6,5.911,298.7,2013,85.708,1721,32.838,38.278,0.11547
305,26.2,5.132,298.56,2037.1,86.172,3833,22.509,21.558,0.044966
123,33.8,4.788,298.18,2145.5,88.373,3243,19.191,19.468,0.0069179
420,27,4.902,300.3,2161.1,86.932,4835,22.51,20.761,0.11405
494,26.7,4.742,300.38,2179.9,87.095,5442,23.435,19.715,0.11405
121,28.7,5.765,300.23,2264.2,84.231,2717,32.426,14.096,0.11328
112,28.7,5.626,300.29,2254.3,84.441,2444,5.348,27.908,0.11328
116,30.6,4.455,299.4,2450.7,82.508,1415,19.483,32.081,0.022483
319,29.3,3.624,300.13,2428.1,87.848,5225,34.327,18.225,0.1121
342,29.5,3.654,300.27,2416.1,88.166,6055,23.331,38.96,0.1121
315,29.1,3.43,300.43,2476.1,87.978,5672,28.271,21.583,0.089936
542,50.3,3.049,296.1,2055.9,88.973,4100,40.515,31.06,0.089936
233,40.3,3.551,297.64,2274.3,81.779,5645,20.057,16.771,0.089936
512,50.5,3.066,296.03,2071.4,88.746,5962,42.948,31.545,0.11137
512,51.2,3.083,295.88,2055.8,88.843,6077,38.636,41.608,0.11137
752,45,5.051,297.19,1972.6,79.232,2450,26.875,38.877,0.11123
752,45.3,5.179,297.15,1961.6,79.305,2128,35.66,25.625,0.11123
237,41.1,3.587,297.46,2265.6,81.541,4106,17.1,18.542,0.089936
1048,38.3,1.688,300.89,2518.9,91.204,4857,25.374,20.954,0.11123
1005,38.6,1.629,300.74,2505.7,91.152,3759,20.205,26.258,0.11123
192,35.6,0.855,300.63,2492.8,87.061,4708,16.636,13.659,0.044966
764,48.7,0.198,301.37,2169.7,93.916,5599,38.053,39.766,0.089936
725,49.1,0.235,301.57,2155.5,94.317,5113,33.939,46.776,0.10985
793,49.8,0.242,301.33,2131.4,94.099,3882,39.705,40.546,0.10985
737,46.1,1.545,300.97,2058.1,91.85,5550,35.294,39.706,0.089936
664,50,0.734,300.77,2092.5,93.189,6083,36.91,29.209,0.028916
672,47.5,1.308,301.72,1889.4,94.037,5367,36.14,45.3,0.04669
412,46.9,3.841,298.96,2201.8,83.475,4362,21.263,21.594,0.10919
369,47,1.496,301.62,1891.6,93.809,6511,31.809,37.101,0.10906
369,47.1,1.458,301.27,1912.6,93.186,6685,37.001,21.869,0.10906
823,45.1,2.822,300.1,2242.1,86.198,7392,32.53,25.517,0.10893
823,45.6,2.862,300.14,2213,86.483,4254,30.979,35.25,0.10893
823,46,2.903,300.17,2183.8,86.769,3541,34.125,39.364,0.10893
833,46.5,2.943,300.21,2154.6,87.054,4073,34.024,39.98,0.10893
906,47.5,2.11,301.62,1900.1,92.689,3811,38.921,32.694,0.10893
899,47.4,1.955,301.58,1906,92.755,3849,37.925,36.177,0.10893
899,47.3,1.823,301.53,1912,92.822,3382,40.325,26.032,0.10893
960,46.8,2.025,301.12,1966.7,91.689,3173,37.22,42.166,0.1088
827,46.7,1.899,301.06,1972.7,91.735,2893,37.998,34.903,0.1088
537,46.7,1.801,301,1978.8,91.781,4173,37.257,45.8,0.1088
752,46.2,1.992,300.59,2033.5,90.647,3836,38.039,39.127,0.089936
642,60.4,4.185,301.05,1517,100.43,6743,30.153,43.182,0.089936
645,60.3,4.201,301.18,1520.9,100.44,7659,32.406,42.617,0.089936
800,54.4,2.241,300.57,2055,89.588,6656,35.412,37.133,0.089936
722,62.8,3.9,301.64,1564.8,100.57,4910,44.424,50.216,0.011487
238,51.4,1.766,301.73,1908,91.58,7383,35.109,26.428,0.0063489
54,39.8,3.379,280.72,1986.7,55.823,1027,7.304,12.28,0.068747
1189,60.3,1.207,302.85,1667.7,100.54,4631,60.473,51.83,0.034302
1250,63.1,1.865,302.24,1480.4,100.78,-254,48.21,72.09,0.035329
725,62.3,2.295,301.55,1739,93.597,4102,49.04,23.886,0.010629
1434,59,1.863,303.13,1698.6,100.53,4879,71.098,67.045,0.10564
49,60.6,1.692,285.1,2086.5,56.949,3524,17.616,40.741,0.0045889
1413,58.8,2.076,303.23,1670.1,100.51,3060,59.894,76.417,0.089936
1111,57.3,0.088,303.36,1793.2,100.31,6450,50.552,57.97,0.035102
1305,60.5,1.107,302.79,1530.4,100.56,5380,55.603,45.38,0.10531
702,61.8,2.18,302.24,1596.9,94.759,6954,47.307,84.418,0.1052
666,61.7,2.182,302.14,1601.5,94.564,7221,53.382,59.547,0.1052
659,63.1,2.124,301.97,1550.7,94.897,7555,51.736,62.469,0.089936
1196,50.5,1.477,305.57,2002.4,99.042,6380,45.594,61.573,0.10498
1219,49.8,1.451,305.76,2015.8,99.254,5065,36.378,80.455,0.10498
826,52.3,1.638,303.64,2001.3,96.026,4940,48.719,57.567,0.089936
1181,61.9,2.223,302.68,1552,99.363,4849,52.325,47.591,0.027561
1393,60.5,1.142,302.52,1389.5,96.829,6243,58.439,76.629,0.068162
1106,63.9,1.443,302.36,1451.3,96.172,7129,69.177,43.373,0.089936
1262,58.8,1.014,302.38,1368.1,96.808,6019,64.31,70.187,0.045139
1152,63.8,1.42,302.33,1435,96.194,5933,52.395,64.963,0.089936
1203,51.1,2.222,305.08,1843.1,100.44,2221,54.051,64.986,0.089936
760,54.6,2.129,304.13,1674.3,100.22,3385,51.854,60.274,0.10432
1437,59.1,1.118,303.14,1595.2,100.31,5848,64.575,49.468,0.089936
1825,52.2,1.764,305.61,1841.6,100.28,6336,44.525,80.575,0.014837
761,54.9,2.033,304.04,1673.8,100.14,6081,62.192,60.473,0.089936
1306,56.5,0.692,303.46,1779,99.888,3857,63.204,70.816,0.089936
1374,58.1,0.936,303.22,1654.4,100.12,5188,62.115,50.926,0.089936
719,55.1,1.939,303.94,1673.4,100.05,6249,56.357,76.076,0.089936
841,58,1.659,302.26,1731.4,97.334,7448,52.428,54.818,0.012999
918,54.8,0.479,303.09,1921.8,98.34,7685,65.325,67.089,0.10411
929,54.8,0.426,303.25,1919.8,98.681,5788,63.207,73.189,0.10411
1080,55,0.502,303.62,1886.1,99.591,5884,64.384,61.986,0.10411
1173,55.7,0.567,303.51,1828.6,99.703,4786,66.379,64.986,0.10411
1348,56.5,0.658,303.4,1771.1,99.815,3534,64.9,52.823,0.10411
720,55.6,1.859,303.75,1657.2,99.95,5007,64.814,81.3,0.068041
1051,54.4,0.428,303.65,1930.8,99.408,6019,65.834,53.48,0.089936
1298,55.6,0.533,303.47,1825.5,99.628,3696,64.872,64.871,0.089936
919,53.6,0.396,303.63,1996,99.005,3886,61.998,77.63,0.068013
991,56.3,0.666,303.3,1736.2,99.761,3997,63.415,65.916,0.067981
916,56.4,0.67,303.22,1743,99.532,7242,65.236,63.238,0.067981
1335,65.3,0.969,301.81,1211,96.669,7869,72.497,53.085,0.10369
1335,64.4,1.1,301.88,1250.4,96.506,7042,66.098,75.875,0.10369
820,56.9,1.996,303.68,1685.7,99.394,6767,62.378,70.112,0.10369
784,57,1.96,303.52,1676.5,99.282,4969,65.727,64.957,0.10369
999,65.6,2.991,301.62,1260.9,100.01,2989,31.483,40.93,0.067926
1456,64.2,1.019,301.78,1241.9,96.414,6892,69.791,63.63,0.089936
1209,62.3,1.326,301.88,1314.4,96.029,3983,72.82,55.126,0.089936
1097,55.5,0.856,303.79,1755.9,99.867,4598,69.265,63.604,0.10358
1105,55.6,0.834,303.77,1746.2,99.926,1429,62.432,80.021,0.10358
1608,63.1,1.115,301.71,1266.6,96.1,5115,73.907,59.658,0.10348
1416,62.1,1.286,301.75,1299.7,95.879,6304,70.085,58.745,0.10348
1172,55.8,0.904,303.79,1752.7,99.847,4980,60.631,74.352,0.10348
1136,55.9,0.891,303.77,1740.2,99.903,7940,66.465,70.283,0.10348
946,53.7,0.301,302.81,2028.7,97.094,7589,60.833,69.372,0.012466
1069,56,0.962,303.79,1749.4,99.827,8575,67.611,50.518,0.089936
1544,61.5,1.234,301.48,1302.7,95.407,7526,71.847,68.831,0.10327
1261,57.7,2.572,304.39,1598.4,100.28,4602,60.093,56.974,0.05164
894,54,0.887,303.62,1840,98.73,7892,69.372,46.219,0.067778
944,55.3,0.279,303.29,2028.5,97.985,3267,61.882,64.53,0.022358
1302,52.9,2.787,305.31,1785.2,99.847,6574,45.566,29.147,0.089936
1050,55.7,0.454,303.22,1927.3,97.884,6256,59.642,78.629,0.089936
1264,53.8,2.748,304.96,1746,99.602,4674,42.674,34.209,0.10287
958,56.1,0.561,303.18,1886.9,97.841,4543,63.146,75.021,0.089936
1197,54.7,2.778,304.72,1715.2,99.457,6758,39.147,35.573,0.089936
1013,55.5,0.968,302.58,1837.1,96.608,5186,54.806,70.775,0.012724
973,57.1,1.458,303.94,1646.8,100.03,4577,51.061,60.686,0.10257
1154,57,1.495,304.03,1635,100.15,2101,55.184,52.705,0.10248
