10,287,32.95,114.05
10,287,32.95,117.35
10,287,32.85,115.85
10,287,32.85,117.35
10,287,32.85,117.45
10,287,32.65,109.05
10,287,32.65,110.75
10,287,32.65,117.05
10,287,32.45,105.85
10,287,32.45,119.45
10,287,32.45,119.85
10,287,32.45,119.95
10,287,32.35,111.05
10,287,32.15,114.05
10,287,32.15,114.15
10,287,32.15,118.85
10,287,32.15,118.95
10,287,32.05,118.65
10,287,32.05,118.75
10,287,32.05,118.85
10,287,31.95,117.15
10,287,31.95,117.25
10,287,31.85,106.75
10,287,31.75,113.35
10,287,31.75,116.45
10,287,31.75,116.55
10,287,31.75,117.15
10,287,31.75,117.25
10,287,31.75,117.35
10,287,31.65,113.35
10,287,31.55,104.75
10,287,31.45,104.65
10,287,31.45,104.75
10,287,31.25,107.45
10,287,31.25,107.55
10,287,31.15,97.15
10,287,31.15,104.35
10,287,31.15,104.45
10,287,31.15,107.55
10,287,31.05,112.15
10,287,31.05,112.25
10,287,30.95,112.15
10,287,30.85,106.05
10,287,30.85,106.15
10,287,30.75,106.05
10,287,30.75,106.15
10,287,30.75,111.35
10,287,30.65,105.65
10,287,30.65,105.85
10,287,30.65,111.25
10,287,30.65,111.35
10,287,30.55,105.75
10,287,30.55,106.65
10,287,30.45,105.55
10,287,30.45,114.35
10,287,30.45,114.95
10,287,30.35,113.85
10,287,30.25,109.55
10,287,30.05,103.05
10,287,29.95,103.05
10,287,29.65,103.75
10,287,29.65,106.55
10,287,29.65,106.65
10,287,29.55,103.75
10,287,29.55,106.25
10,287,29.55,106.45
10,287,29.55,106.55
10,287,29.45,106.35
10,287,29.45,106.45
10,287,29.45,106.55
10,287,29.45,113.25
10,287,29.35,106.55
10,287,29.35,110.45
10,287,29.35,110.55
10,287,29.35,113.15
10,287,29.35,113.25
10,287,29.15,110.45
10,287,29.15,111.75
10,287,29.05,111.65
10,287,29.05,111.75
10,287,28.95,105.45
10,287,28.95,111.65
10,287,28.85,104.55
10,287,28.85,105.45
10,287,28.75,104.55
10,287,28.75,104.65
10,287,28.65,112.35
10,287,28.65,112.45
10,287,28.65,121.25
10,287,28.55,112.35
10,287,28.55,121.35
10,287,28.45,119.85
10,287,28.45,119.95
10,287,28.35,112.95
10,287,28.25,109.65
10,287,28.25,112.85
10,287,28.25,112.95
10,287,28.25,113.05
10,287,28.15,112.85
10,287,28.15,112.95
10,287,28.15,113.05
10,287,28.05,120.65
10,287,27.95,120.65
10,287,27.95,120.75
10,287,27.75,109.15
10,287,27.75,111.95
10,287,27.65,106.85
10,287,27.65,106.95
10,287,27.55,109.95
10,287,27.55,110.05
10,287,27.45,114.05
10,287,26.65,106.75
10,287,26.65,118.15
10,287,26.65,119.55
10,287,26.55,106.65
10,287,26.55,106.75
10,287,26.55,107.95
10,287,26.25,107.55
10,287,26.25,117.65
10,287,26.15,119.25
10,287,26.05,119.35
10,287,26.05,119.45
10,287,25.95,113.05
10,287,25.95,114.95
10,287,25.85,113.05
10,287,25.85,114.85
10,287,25.75,113.05
10,287,25.45,118.95
10,287,25.45,119.15
10,287,25.15,117.05
10,287,25.05,117.05
10,287,24.95,118.65
10,287,24.85,113.55
10,287,24.85,118.15
10,287,24.75,108.25
10,287,24.75,113.55
10,287,24.75,113.65
10,287,24.45,111.55
10,287,24.45,117.65
10,287,24.35,116.15
10,287,24.25,116.05
10,287,24.25,116.15
10,287,23.75,109.25
10,287,23.75,113.05
10,287,23.75,114.65
10,287,23.65,113.05
10,287,23.55,113.55
10,287,23.45,111.35
10,287,23.35,113.25
10,287,23.25,113.55
10,287,23.15,109.55
10,287,23.15,112.55
10,287,23.15,113.25
10,287,23.15,114.45
10,287,23.05,109.65
10,287,23.05,112.45
10,287,23.05,113.15
10,287,23.05,113.75
10,287,22.95,112.05
10,287,22.85,108.25
10,287,22.85,108.35
10,287,22.85,112.85
10,287,22.85,114.35
10,287,22.75,108.35
10,287,22.75,108.45
10,287,22.75,110.15
10,287,22.65,110.15
10,287,22.45,107.35
10,287,22.45,113.45
10,287,22.35,107.35
10,287,21.85,111.95
10,287,21.75,108.35
10,287,21.75,108.55
10,287,21.65,110.85
10,288,50.25,127.55
10,288,48.45,129.45
10,288,47.75,128.85
10,288,47.75,128.95
10,288,47.35,130.15
10,288,47.35,130.25
10,288,47.35,130.35
10,288,47.25,123.65
10,288,47.25,123.95
10,288,47.25,130.25
10,288,46.85,130.25
10,288,46.85,130.35
10,288,46.75,82.95
10,288,46.75,130.35
10,288,46.65,124.85
10,288,46.65,126.95
10,288,46.65,131.15
10,288,46.55,125.15
10,288,46.55,131.15
10,288,46.35,124.85
10,288,46.05,124.85
10,288,45.95,126.65
10,288,45.85,126.55
10,288,45.85,130.85
10,288,45.85,130.95
10,288,45.75,126.55
10,288,45.75,126.65
10,288,45.75,131.05
10,288,45.65,122.85
10,288,45.65,126.65
10,288,45.25,130.95
10,288,45.25,131.05
10,288,45.15,124.85
10,288,44.65,129.65
10,288,44.55,129.55
10,288,44.55,129.65
10,288,43.95,116.15
10,288,43.85,125.45
10,288,43.85,126.45
10,288,43.85,126.55
10,288,43.75,125.45
10,288,43.75,126.65
10,288,43.65,122.25
10,288,43.65,122.35
10,288,43.55,125.65
10,288,42.95,89.15
10,288,42.85,125.15
10,288,42.25,118.85
10,288,42.25,118.95
10,288,42.25,123.85
10,288,42.05,119.25
10,288,42.05,121.65
10,288,41.95,121.65
10,288,41.95,123.65
10,288,41.95,126.45
10,288,41.75,86.15
10,288,41.75,86.25
10,288,41.75,125.95
10,288,41.65,120.35
10,288,41.55,120.45
10,288,41.35,123.85
10,288,41.25,123.15
10,288,41.15,121.15
10,288,41.15,121.25
10,288,41.15,121.85
10,288,41.05,117.95
10,288,41.05,121.05
10,288,41.05,122.05
10,288,41.05,122.95
10,288,41.05,123.05
10,288,41.05,123.15
10,288,40.95,107.55
10,288,40.95,113.15
10,288,40.95,117.85
10,288,40.95,117.95
10,288,40.85,111.65
10,288,40.85,111.75
10,288,40.85,114.85
10,288,40.85,114.95
10,288,40.75,107.35
10,288,40.75,107.45
10,288,40.75,111.55
10,288,40.75,111.65
10,288,40.75,111.75
10,288,40.75,114.85
10,288,40.75,114.95
10,288,40.65,109.85
10,288,40.55,110.05
10,288,40.35,116.65
10,288,40.25,116.15
10,288,40.15,113.25
10,288,40.15,116.25
10,288,40.15,116.75
10,288,40.05,113.25
10,288,40.05,113.35
10,288,40.05,116.45
10,288,40.05,119.75
10,288,39.95,116.35
10,288,39.95,116.45
10,288,39.95,119.65
10,288,39.85,110.05
10,288,39.85,116.35
10,288,39.85,116.45
10,288,39.85,119.55
10,288,39.75,98.25
10,288,39.75,109.95
10,288,39.65,106.75
10,288,39.65,106.85
10,288,39.65,118.25
10,288,39.55,109.75
10,288,39.55,109.85
10,288,39.55,116.65
10,288,39.55,116.75
10,288,39.45,75.95
10,288,39.35,112.45
10,288,39.25,106.75
10,288,39.25,117.15
10,288,39.15,106.75
10,288,39.15,117.45
10,288,39.05,106.35
10,288,39.05,117.35
10,288,38.95,100.45
10,288,38.95,115.45
10,288,38.95,117.15
10,288,38.85,105.65
10,288,38.85,105.75
10,288,38.85,106.35
10,288,38.85,115.45
10,288,38.85,115.55
10,288,38.85,117.45
10,288,38.55,102.15
10,288,38.45,106.05
10,288,38.45,106.25
10,288,38.45,112.75
10,288,38.35,109.75
10,288,38.25,109.75
10,288,38.25,116.85
10,288,38.15,114.55
10,288,38.05,114.45
10,288,38.05,114.55
10,288,37.95,106.15
10,288,37.95,114.35
10,288,37.85,112.55
10,288,37.85,113.45
10,288,37.85,113.55
10,288,37.85,113.65
10,288,37.75,112.45
10,288,37.75,112.55
10,288,37.75,112.75
10,288,37.75,115.65
10,288,37.55,111.15
10,288,37.55,121.25
10,288,37.55,121.35
10,288,37.45,105.15
10,288,37.45,116.25
10,288,37.45,121.25
10,288,37.35,120.35
10,288,37.35,121.55
10,288,37.15,79.95
10,288,37.05,105.15
10,288,37.05,114.45
10,288,37.05,114.55
10,288,36.65,101.55
10,288,36.65,101.75
10,288,36.65,109.55
10,288,36.65,114.45
10,288,36.65,114.55
10,288,36.65,116.95
10,288,36.65,117.05
10,288,36.65,117.15
10,288,36.55,101.85
10,288,36.55,104.15
10,288,36.55,114.55
10,288,36.25,113.05
10,288,36.15,103.65
10,288,36.15,106.25
10,288,36.15,113.05
10,288,36.15,113.15
10,288,36.15,114.25
10,288,36.05,103.75
10,288,36.05,103.85
10,288,36.05,106.25
10,288,36.05,111.45
10,288,36.05,114.35
10,288,36.05,114.45
10,288,35.95,104.15
10,288,35.95,114.15
10,288,35.75,107.65
10,288,35.75,114.25
10,288,35.75,114.95
10,288,35.75,115.05
10,288,35.65,103.25
10,288,35.55,104.65
10,288,35.55,106.65
10,288,35.55,106.75
10,288,35.55,107.65
10,288,35.55,112.85
10,288,35.45,116.55
10,288,35.45,116.65
10,288,35.45,119.45
10,288,35.45,119.55
10,288,35.35,113.85
10,288,35.25,113.15
10,288,35.25,113.25
10,288,35.25,113.85
10,288,35.25,113.95
10,288,35.25,115.45
10,288,35.15,111.05
10,288,35.15,113.25
10,288,35.05,109.05
10,288,35.05,110.95
10,288,35.05,111.05
10,288,35.05,117.45
10,288,35.05,118.45
10,288,34.95,108.95
10,288,34.95,113.65
10,288,34.85,108.95
10,288,34.85,113.55
10,288,34.85,113.65
10,288,34.85,114.35
10,288,34.75,111.15
10,288,34.75,113.55
10,288,34.75,113.65
10,288,34.75,113.75
10,288,34.75,114.25
10,288,34.75,114.35
10,288,34.75,117.25
10,288,34.75,117.55
10,288,34.65,109.25
10,288,34.65,112.35
10,288,34.65,112.45
10,288,34.55,105.85
10,288,34.55,109.45
10,288,34.55,109.55
10,288,34.45,109.45
10,288,34.45,109.55
10,288,34.35,107.05
10,288,34.35,107.15
10,288,34.35,107.25
10,288,34.35,107.35
10,288,34.35,108.65
10,288,34.35,108.75
10,288,34.35,108.85
10,288,34.35,108.95
10,288,34.35,117.15
10,288,34.25,108.85
10,288,34.15,108.95
10,288,34.05,113.85
10,288,33.95,113.75
10,288,33.95,118.25
10,288,33.95,118.35
10,288,33.85,109.95
10,288,33.85,115.75
10,288,33.85,115.85
10,288,33.75,113.15
10,288,33.75,113.35
10,288,33.65,114.65
10,288,33.65,118.95
10,288,33.55,114.65
10,288,33.55,119.15
10,288,33.45,120.15
10,288,33.35,105.05
10,288,33.35,120.15
10,288,33.35,120.25
10,288,33.15,106.95
10,288,33.15,107.05
10,288,33.05,107.05
10,288,33.05,112.55
10,288,33.05,114.05
10,288,32.95,112.55
10,288,32.95,113.95
10,288,32.95,114.05
10,288,32.95,117.35
10,288,32.85,115.85
10,288,32.85,117.35
10,288,32.85,117.45
10,288,32.65,110.75
10,288,32.65,116.75
10,288,32.65,116.85
10,288,32.65,117.05
10,288,32.45,119.45
10,288,32.45,119.85
10,288,32.45,119.95
10,288,32.35,111.05
10,288,32.35,119.35
10,288,32.35,119.85
10,288,32.25,119.45
10,288,32.15,114.05
10,288,32.15,114.15
10,288,32.15,118.85
10,288,32.15,118.95
10,288,32.15,119.45
10,288,32.15,119.65
10,288,32.05,118.65
10,288,32.05,118.75
10,288,32.05,118.85
10,288,31.95,117.15
10,288,31.95,119.15
10,288,31.95,119.95
10,288,31.95,120.35
10,288,31.85,117.15
10,288,31.85,117.25
10,288,31.85,117.35
10,288,31.85,119.95
10,288,31.85,120.55
10,288,31.75,113.35
10,288,31.75,116.45
10,288,31.75,116.55
10,288,31.75,117.15
10,288,31.75,117.25
10,288,31.75,117.35
10,288,31.75,118.65
10,288,31.75,119.75
10,288,31.75,119.95
10,288,31.65,113.35
10,288,31.65,118.45
10,288,31.65,118.55
10,288,31.65,120.25
10,288,31.65,120.75
10,288,31.55,120.35
10,288,31.45,118.35
10,288,31.45,121.15
10,288,31.35,118.35
10,288,31.35,118.45
10,288,31.35,119.45
10,288,31.35,119.75
10,288,31.35,119.85
10,288,31.35,121.45
10,288,31.25,107.45
10,288,31.25,107.55
10,288,31.25,121.45
10,288,31.15,107.55
10,288,31.15,121.45
10,288,31.15,121.75
10,288,31.05,112.15
10,288,31.05,112.25
10,288,30.95,112.15
10,288,30.95,117.75
10,288,30.95,117.85
10,288,30.95,118.75
10,288,30.85,106.05
10,288,30.85,117.75
10,288,30.85,120.05
10,288,30.75,106.05
10,288,30.75,106.15
10,288,30.75,111.35
10,288,30.75,120.75
10,288,30.65,105.65
10,288,30.65,105.85
10,288,30.65,111.25
10,288,30.65,111.35
10,288,30.65,116.95
10,288,30.65,117.45
10,288,30.55,105.75
10,288,30.55,106.65
10,288,30.45,105.55
10,288,30.45,106.65
10,288,30.45,114.85
10,288,30.35,114.85
10,288,30.25,109.55
10,288,30.25,114.85
10,288,30.25,115.05
10,288,30.25,119.65
10,288,30.25,119.75
10,288,30.25,120.05
10,288,30.15,104.65
10,288,30.15,114.95
10,288,30.15,120.05
10,288,30.05,119.95
10,288,30.05,120.55
10,288,29.85,106.35
10,288,29.85,106.45
10,288,29.85,114.25
10,288,29.85,114.35
10,288,29.75,115.95
10,288,29.75,116.05
10,288,29.65,106.55
10,288,29.65,106.65
10,288,29.65,115.95
10,288,29.65,116.05
10,288,29.55,106.25
10,288,29.55,106.45
10,288,29.55,106.55
10,288,29.55,115.95
10,288,29.45,106.35
10,288,29.45,106.45
10,288,29.45,106.55
10,288,29.45,106.65
10,288,29.45,112.95
10,288,29.35,104.75
10,288,29.35,110.45
10,288,29.35,110.55
10,288,29.35,113.15
10,288,29.35,113.25
10,288,29.35,117.35
10,288,29.35,120.05
10,288,29.25,117.15
10,288,29.25,117.25
10,288,29.15,110.45
10,288,29.15,111.75
10,288,29.15,119.65
10,288,29.05,111.65
10,288,29.05,111.75
10,288,29.05,119.65
10,288,28.95,105.45
10,288,28.95,111.65
10,288,28.95,118.85
10,288,28.85,104.55
10,288,28.85,105.45
10,288,28.75,104.65
10,288,28.75,115.75
10,288,28.75,115.85
10,288,28.65,112.35
10,288,28.65,112.45
10,288,28.55,112.35
10,288,28.45,117.95
10,288,28.45,119.85
10,288,28.45,119.95
10,288,28.35,112.95
10,288,28.25,109.65
10,288,28.25,112.85
10,288,28.25,112.95
10,288,28.25,113.05
10,288,28.25,117.05
10,288,28.15,112.85
10,288,28.15,112.95
10,288,28.15,113.05
10,288,28.05,116.35
10,288,28.05,116.95
10,288,27.95,112.45
10,288,27.95,112.95
10,288,27.95,113.05
10,288,27.95,113.15
10,288,27.95,116.35
10,288,27.95,120.65
10,288,27.95,120.75
10,288,27.85,102.25
10,288,27.85,112.85
10,288,27.85,112.95
10,288,27.85,113.05
10,288,27.85,113.15
10,288,27.85,113.25
10,288,27.85,114.35
10,288,27.85,114.45
10,288,27.75,106.95
10,288,27.75,109.15
10,288,27.75,111.95
10,288,27.75,112.05
10,288,27.75,114.35
10,288,27.75,115.05
10,288,27.65,106.85
10,288,27.65,106.95
10,288,27.65,113.85
10,288,27.55,109.95
10,288,27.55,110.05
10,288,27.45,114.05
10,288,27.35,111.55
10,288,27.25,105.35
10,288,27.25,111.45
10,288,27.15,114.95
10,288,27.05,114.95
10,288,27.05,115.05
10,288,26.95,112.55
10,288,26.95,112.65
10,288,26.85,112.65
10,288,26.65,106.65
10,288,26.65,118.15
10,288,26.65,119.55
10,288,26.55,101.55
10,288,26.55,101.65
10,288,26.55,101.75
10,288,26.55,104.95
10,288,26.55,106.65
10,288,26.55,107.95
10,288,26.45,106.65
10,288,26.45,111.55
10,288,26.25,105.85
10,288,26.25,105.95
10,288,26.25,107.55
10,288,26.25,117.65
10,288,26.15,119.25
10,288,25.95,113.05
10,288,25.95,114.95
10,288,25.85,98.85
10,288,25.85,113.05
10,288,25.85,114.85
10,288,25.75,113.05
10,288,25.55,103.75
10,288,25.45,118.95
10,288,25.45,119.15
10,288,25.35,110.45
10,288,25.25,110.25
10,288,25.25,110.35
10,288,25.15,117.05
10,288,25.05,117.05
10,288,24.95,118.55
10,288,24.95,118.65
10,288,24.85,113.55
10,288,24.85,118.15
10,288,24.75,108.25
10,288,24.75,113.55
10,288,24.75,113.65
10,288,24.65,108.05
10,288,24.65,108.15
10,288,24.55,117.75
10,288,24.45,111.55
10,288,24.45,117.65
10,288,24.35,109.45
10,288,24.35,116.15
10,288,24.25,109.45
10,288,24.25,116.05
10,288,24.25,116.15
10,288,23.95,106.65
10,288,23.85,106.65
10,288,23.75,109.25
10,288,23.75,113.05
10,288,23.65,113.05
10,288,23.55,113.55
10,288,23.55,116.35
10,288,23.55,116.45
10,288,23.45,111.35
10,288,23.35,113.25
10,288,23.25,113.55
10,288,23.15,109.55
10,288,23.15,112.55
10,288,23.15,112.85
10,288,23.15,113.25
10,288,23.15,114.45
10,288,23.05,109.65
10,288,23.05,112.45
10,288,23.05,113.15
10,288,23.05,113.35
10,288,23.05,114.45
10,288,22.95,112.05
10,288,22.95,113.35
10,288,22.85,108.25
10,288,22.85,108.35
10,288,22.85,112.85
10,288,22.85,113.25
10,288,22.85,114.35
10,288,22.75,108.25
10,288,22.75,108.35
10,288,22.75,110.15
10,288,22.75,113.25
10,288,22.75,114.25
10,288,22.75,115.35
10,288,22.65,110.15
10,288,22.65,113.15
10,288,22.65,114.45
10,288,22.55,114.25
10,288,22.45,107.35
10,288,22.35,107.35
10,288,21.95,108.65
10,288,21.75,108.35
10,288,21.75,108.55
10,288,21.65,108.35
10,288,21.65,110.85
10,288,21.55,109.15
10,288,21.55,109.25
10,288,18.25,109.45
10,288,18.25,109.55
10,289,47.75,128.95
10,289,47.35,130.25
10,289,47.35,130.35
10,289,47.25,123.65
10,289,47.25,130.25
10,289,46.85,130.25
10,289,46.85,130.35
10,289,46.75,82.95
10,289,46.75,130.35
10,289,46.65,124.85
10,289,46.65,126.95
10,289,46.65,131.15
10,289,46.55,125.15
10,289,46.55,131.15
10,289,45.95,126.65
10,289,45.85,126.55
10,289,45.85,130.85
10,289,45.85,130.95
10,289,45.75,131.05
10,289,45.65,122.85
10,289,45.25,130.95
10,289,45.25,131.05
10,289,45.15,124.85
10,289,44.65,129.65
10,289,44.55,129.55
10,289,44.55,129.65
10,289,44.15,87.95
10,289,44.05,87.25
10,289,43.95,87.45
10,289,43.95,87.65
10,289,43.95,125.25
10,289,43.95,125.35
10,289,43.85,87.45
10,289,43.85,87.55
10,289,43.85,87.65
10,289,43.85,125.35
10,289,43.85,125.45
10,289,43.85,126.45
10,289,43.85,126.55
10,289,43.75,87.65
10,289,43.75,125.45
10,289,43.75,126.65
10,289,43.65,122.25
10,289,43.65,122.35
10,289,43.55,125.65
10,289,43.15,124.35
10,289,42.95,89.15
10,289,42.95,129.55
10,289,42.85,93.45
10,289,42.85,93.55
10,289,42.85,125.15
10,289,42.85,129.45
10,289,42.25,123.85
10,289,42.05,119.25
10,289,41.95,123.35
10,289,41.95,123.65
10,289,41.95,126.45
10,289,41.85,123.55
10,289,41.85,123.75
10,289,41.85,123.85
10,289,41.85,123.95
10,289,41.85,124.05
10,289,41.75,86.25
10,289,41.75,123.25
10,289,41.75,125.95
10,289,41.55,120.45
10,289,41.35,123.75
10,289,41.35,123.85
10,289,41.25,123.15
10,289,41.25,123.75
10,289,41.15,123.05
10,289,41.15,123.25
10,289,41.05,117.95
10,289,41.05,122.95
10,289,41.05,123.05
10,289,41.05,123.15
10,289,40.95,107.55
10,289,40.95,113.15
10,289,40.95,117.85
10,289,40.95,117.95
10,289,40.85,111.65
10,289,40.85,111.75
10,289,40.85,114.85
10,289,40.85,114.95
10,289,40.75,107.35
10,289,40.75,107.45
10,289,40.75,111.55
10,289,40.75,111.65
10,289,40.75,111.75
10,289,40.75,114.85
10,289,40.75,114.95
10,289,40.75,122.25
10,289,40.65,109.85
10,289,40.65,122.15
10,289,40.65,122.25
10,289,40.55,110.05
10,289,40.35,116.65
10,289,40.25,116.15
10,289,40.15,113.25
10,289,40.15,116.25
10,289,40.15,116.75
10,289,40.15,124.45
10,289,40.05,113.25
10,289,40.05,113.35
10,289,40.05,119.75
10,289,40.05,124.35
10,289,39.85,110.05
10,289,39.85,119.55
10,289,39.75,76.15
10,289,39.75,109.95
10,289,39.65,106.75
10,289,39.65,106.85
10,289,39.55,75.95
10,289,39.55,109.75
10,289,39.55,109.85
10,289,39.55,116.65
10,289,39.55,116.75
10,289,39.45,75.95
10,289,39.35,112.45
10,289,39.25,106.75
10,289,39.15,106.75
10,289,39.05,106.35
10,289,38.85,105.65
10,289,38.85,105.75
10,289,38.85,106.35
10,289,38.85,117.45
10,289,38.85,121.25
10,289,38.85,121.55
10,289,38.85,121.65
10,289,38.55,102.15
10,289,38.45,106.05
10,289,38.45,106.25
10,289,38.45,112.75
10,289,38.35,109.75
10,289,38.35,116.85
10,289,38.25,109.75
10,289,38.25,116.85
10,289,38.05,114.45
10,289,37.95,102.65
10,289,37.95,106.15
10,289,37.95,114.35
10,289,37.85,112.55
10,289,37.85,113.45
10,289,37.85,113.55
10,289,37.85,113.65
10,289,37.75,112.45
10,289,37.75,112.55
10,289,37.75,112.75
10,289,37.55,121.25
10,289,37.55,121.35
10,289,37.55,122.15
10,289,37.45,105.15
10,289,37.45,118.55
10,289,37.45,118.65
10,289,37.45,121.25
10,289,37.45,121.45
10,289,37.45,122.15
10,289,37.35,117.95
10,289,37.35,120.35
10,289,37.35,121.55
10,289,37.15,79.95
10,289,37.15,119.95
10,289,37.15,122.05
10,289,37.15,122.45
10,289,37.05,105.15
10,289,37.05,114.45
10,289,37.05,114.55
10,289,36.95,100.95
10,289,36.85,117.85
10,289,36.85,118.05
10,289,36.85,118.35
10,289,36.85,118.75
10,289,36.85,120.55
10,289,36.75,117.55
10,289,36.75,119.05
10,289,36.75,119.15
10,289,36.65,101.55
10,289,36.65,101.75
10,289,36.65,109.55
10,289,36.65,114.45
10,289,36.65,114.55
10,289,36.65,116.95
10,289,36.65,117.05
10,289,36.65,117.15
10,289,36.65,119.15
10,289,36.55,101.85
10,289,36.55,104.15
10,289,36.55,109.45
10,289,36.55,114.55
10,289,36.55,116.75
10,289,36.45,102.15
10,289,36.45,117.85
10,289,36.35,120.15
10,289,36.35,120.45
10,289,36.25,113.05
10,289,36.25,117.65
10,289,36.25,117.75
10,289,36.25,120.05
10,289,36.15,103.65
10,289,36.15,113.05
10,289,36.15,113.15
10,289,36.15,114.25
10,289,36.15,117.05
10,289,36.15,117.15
10,289,36.05,103.75
10,289,36.05,103.85
10,289,36.05,111.45
10,289,36.05,114.35
10,289,36.05,114.45
10,289,35.95,104.15
10,289,35.95,114.15
10,289,35.75,107.65
10,289,35.75,114.25
10,289,35.75,114.95
10,289,35.75,115.05
10,289,35.65,103.25
10,289,35.55,106.65
10,289,35.55,106.75
10,289,35.55,107.65
10,289,35.55,112.85
10,289,35.45,116.55
10,289,35.45,116.65
10,289,35.45,119.45
10,289,35.45,119.55
10,289,35.35,113.85
10,289,35.25,113.15
10,289,35.25,113.25
10,289,35.25,113.85
10,289,35.25,113.95
10,289,35.25,115.45
10,289,35.15,111.05
10,289,35.15,113.25
10,289,35.05,109.05
10,289,35.05,110.95
10,289,35.05,111.05
10,289,35.05,117.45
10,289,35.05,118.25
10,289,35.05,118.35
10,289,35.05,118.45
10,289,34.95,102.95
10,289,34.95,108.95
10,289,34.95,113.65
10,289,34.95,118.25
10,289,34.85,108.95
10,289,34.85,113.55
10,289,34.85,113.65
10,289,34.85,114.35
10,289,34.75,111.15
10,289,34.75,113.55
10,289,34.75,113.65
10,289,34.75,113.75
10,289,34.75,114.25
10,289,34.75,114.35
10,289,34.75,117.25
10,289,34.75,117.55
10,289,34.75,119.35
10,289,34.65,109.25
10,289,34.65,112.35
10,289,34.65,112.45
10,289,34.65,119.35
10,289,34.55,109.45
10,289,34.55,109.55
10,289,34.55,119.15
10,289,34.45,109.45
10,289,34.45,109.55
10,289,34.45,115.65
10,289,34.35,108.65
10,289,34.35,108.75
10,289,34.25,109.05
10,289,34.25,117.25
10,289,34.15,117.15
10,289,34.05,113.85
10,289,33.95,113.75
10,289,33.95,116.85
10,289,33.95,118.25
10,289,33.95,118.35
10,289,33.85,109.95
10,289,33.85,115.75
10,289,33.75,113.15
10,289,33.75,113.25
10,289,33.75,113.35
10,289,33.65,114.65
10,289,33.65,118.95
10,289,33.55,114.65
10,289,33.55,119.15
10,289,33.45,120.15
10,289,33.35,120.15
10,289,33.35,120.25
10,289,33.05,107.05
10,289,33.05,112.55
10,289,33.05,114.05
10,289,32.95,112.55
10,289,32.95,113.95
10,289,32.95,117.35
10,289,32.85,117.35
10,289,32.85,117.45
10,289,32.65,109.05
10,289,32.65,110.75
10,289,32.65,116.85
10,289,32.65,117.05
10,289,32.55,80.05
10,289,32.45,105.85
10,289,32.45,119.45
10,289,32.45,119.85
10,289,32.45,119.95
10,289,32.35,111.05
10,289,32.35,119.35
10,289,32.35,119.85
10,289,32.25,119.45
10,289,32.15,114.05
10,289,32.15,114.15
10,289,32.15,118.85
10,289,32.15,118.95
10,289,32.15,119.45
10,289,32.15,119.65
10,289,32.05,118.65
10,289,32.05,118.85
10,289,31.95,117.15
10,289,31.95,117.25
10,289,31.95,119.15
10,289,31.95,119.95
10,289,31.95,120.95
10,289,31.85,106.75
10,289,31.85,117.15
10,289,31.85,120.55
10,289,31.85,121.15
10,289,31.75,113.35
10,289,31.75,116.45
10,289,31.75,116.55
10,289,31.75,117.15
10,289,31.75,118.65
10,289,31.75,119.75
10,289,31.65,113.35
10,289,31.65,118.45
10,289,31.65,118.55
10,289,31.65,120.25
10,289,31.55,120.25
10,289,31.55,120.35
10,289,31.45,118.35
10,289,31.45,121.15
10,289,31.35,119.45
10,289,31.35,119.75
10,289,31.35,119.85
10,289,31.35,120.95
10,289,31.35,121.45
10,289,31.25,107.45
10,289,31.25,107.55
10,289,31.25,121.45
10,289,31.25,121.55
10,289,31.15,104.35
10,289,31.15,104.45
10,289,31.15,107.55
10,289,31.15,121.45
10,289,31.15,121.75
10,289,31.05,112.15
10,289,31.05,112.25
10,289,30.95,112.15
10,289,30.95,117.75
10,289,30.95,117.85
10,289,30.95,118.75
10,289,30.85,106.05
10,289,30.85,106.15
10,289,30.85,120.05
10,289,30.75,106.05
10,289,30.75,111.35
10,289,30.75,120.75
10,289,30.65,111.25
10,289,30.65,111.35
10,289,30.65,116.95
10,289,30.65,117.45
10,289,30.55,106.65
10,289,30.45,114.35
10,289,30.45,114.95
10,289,30.35,113.85
10,289,30.35,114.85
10,289,30.35,120.15
10,289,30.25,109.55
10,289,30.25,114.85
10,289,30.25,115.05
10,289,30.25,118.15
10,289,30.25,119.65
10,289,30.25,119.75
10,289,30.25,120.05
10,289,30.25,120.15
10,289,30.15,114.95
10,289,30.15,120.05
10,289,30.15,120.25
10,289,30.05,119.95
10,289,30.05,120.55
10,289,29.85,106.35
10,289,29.85,106.45
10,289,29.85,114.25
10,289,29.85,114.35
10,289,29.75,106.45
10,289,29.75,115.95
10,289,29.75,116.05
10,289,29.65,106.55
10,289,29.65,106.65
10,289,29.65,115.95
10,289,29.65,116.05
10,289,29.55,105.05
10,289,29.55,106.25
10,289,29.55,106.45
10,289,29.55,106.55
10,289,29.55,115.95
10,289,29.45,106.35
10,289,29.45,106.45
10,289,29.45,106.55
10,289,29.45,106.65
10,289,29.45,113.15
10,289,29.45,113.25
10,289,29.35,106.55
10,289,29.35,110.45
10,289,29.35,110.55
10,289,29.35,113.15
10,289,29.35,113.25
10,289,29.35,117.35
10,289,29.35,120.05
10,289,29.25,117.15
10,289,29.25,117.25
10,289,29.15,110.45
10,289,29.15,111.75
10,289,29.15,119.65
10,289,29.05,111.65
10,289,29.05,111.75
10,289,29.05,119.65
10,289,28.95,105.45
10,289,28.95,118.85
10,289,28.85,104.55
10,289,28.75,104.55
10,289,28.75,115.75
